,date,open,high,low,ltp,% change,turnover,close
0,2024-03-31,171.0,172.0,167.0,168.0,-0.53,10098918.4,169.0
1,2024-03-28,170.0,170.0,168.7,168.9,-0.3,5681165.7,169.20000000000002
2,2024-03-27,167.1,171.0,167.1,169.4,-0.53,5190794.2,169.16666666666666
3,2024-03-26,171.0,172.0,169.6,170.3,-0.41,7160354.9,170.63333333333335
4,2024-03-25,173.1,174.0,169.7,171.0,-1.21,8110665.7,171.5666666666667
5,2024-03-21,175.0,178.0,173.0,173.1,-1.59,7608646.6,174.70000000000002
6,2024-03-20,177.2,179.0,175.4,175.9,-0.79,5767114.8,176.76666666666665
7,2024-03-19,177.0,180.5,177.0,177.3,0.17,4852348.0,178.26666666666665
8,2024-03-18,178.5,180.0,177.0,177.0,-1.67,6170878.7,178.0
9,2024-03-17,178.6,182.0,176.6,180.0,0.56,7493384.7,179.53333333333333
10,2024-03-14,181.6,183.5,179.0,179.0,-1.7,13245304.7,180.5
11,2024-03-13,183.0,185.4,180.0,182.1,-0.22,10613158.8,182.5
12,2024-03-12,180.0,183.9,178.0,182.5,3.11,15369967.2,181.46666666666667
13,2024-03-10,177.6,180.0,175.3,177.0,1.61,8196675.9,177.4333333333333
14,2024-03-07,174.0,180.0,174.0,174.2,0.11,8238228.4,176.0666666666667
15,2024-03-06,175.0,177.9,171.0,174.0,-0.29,12723431.6,174.29999999999998
16,2024-03-05,182.6,185.0,174.0,174.5,-2.57,20091552.0,177.83333333333334
17,2024-03-04,172.2,179.1,172.2,179.1,6.04,22867.4,176.79999999999998
18,2024-03-03,168.0,170.3,165.2,168.9,0.6,5882176.6,168.13333333333333
19,2024-02-29,170.0,170.0,167.5,167.9,-1.24,6166964.8,168.46666666666667
20,2024-02-28,172.0,172.5,169.0,170.0,-0.58,6651447.8,170.5
21,2024-02-27,172.0,173.5,170.0,171.0,-0.29,7190278.7,171.5
22,2024-02-26,169.1,173.5,169.0,171.5,0.88,6124446.3,171.33333333333334
23,2024-02-25,174.6,175.0,169.1,170.0,-2.63,13714307.0,171.36666666666667
24,2024-02-22,177.7,179.0,174.5,174.6,-1.74,12493182.4,176.03333333333333
25,2024-02-21,178.0,184.6,177.5,177.7,-0.45,8872864.6,179.9333333333333
26,2024-02-20,177.6,181.5,177.2,178.5,-0.28,11422346.8,179.0666666666667
27,2024-02-18,182.0,184.0,178.7,179.0,-1.65,10159715.5,180.5666666666667
28,2024-02-15,183.0,186.0,181.5,182.0,-0.76,8055887.2,183.16666666666666
29,2024-02-14,183.0,185.0,180.0,183.4,0.22,10039226.3,182.79999999999998
30,2024-02-13,190.0,190.0,182.9,183.0,-2.66,15909592.4,185.29999999999998
31,2024-02-12,188.0,189.0,187.1,188.0,0.8,8637921.8,188.03333333333333
32,2024-02-11,188.3,191.8,186.0,186.5,-0.48,19027133.8,188.1
33,2024-02-08,187.0,188.8,185.0,187.4,1.13,13568157.1,187.0666666666667
34,2024-02-07,188.7,191.9,185.3,185.3,0.16,9119735.2,187.5
35,2024-02-06,188.9,188.9,185.0,185.0,-0.16,7614668.0,186.29999999999998
36,2024-02-05,189.0,189.0,185.0,185.3,-0.11,14209677.4,186.4333333333333
37,2024-02-04,189.0,189.3,185.5,185.5,-1.33,16312254.7,186.76666666666665
38,2024-02-01,188.1,189.9,185.2,188.0,-1.0,33815562.6,187.70000000000002
39,2024-01-31,194.8,195.0,189.0,189.9,-0.84,24513246.7,191.29999999999998
40,2024-01-30,195.0,195.0,190.5,191.5,0.0,26403816.3,192.33333333333334
41,2024-01-29,194.8,195.8,190.0,191.5,0.26,35398817.0,192.4333333333333
42,2024-01-28,195.7,196.0,189.0,191.0,-0.52,32664087.3,192.0
43,2024-01-25,199.8,199.8,190.2,192.0,-2.04,30393155.0,194.0
44,2024-01-24,204.0,204.0,196.0,196.0,-2.05,58886606.5,198.66666666666666
45,2024-01-23,195.1,200.1,195.1,200.1,2.14,54340887.8,198.4333333333333
46,2024-01-22,199.0,203.0,193.2,195.9,-0.05,86020028.1,197.36666666666667
47,2024-01-21,191.1,202.0,191.1,196.0,0.51,77574500.8,196.36666666666667
48,2024-01-18,194.3,198.0,189.0,195.0,0.36,41526882.7,194.0
49,2024-01-17,199.0,204.0,194.3,194.3,-0.92,111929427.9,197.53333333333333
50,2024-01-16,186.0,198.0,186.0,196.1,5.83,65073979.4,193.36666666666667
51,2024-01-14,187.0,188.0,185.0,185.3,0.16,26029441.3,186.1
52,2024-01-11,186.2,189.0,183.2,185.0,-1.28,20527998.0,185.73333333333335
53,2024-01-10,191.2,195.8,186.6,187.4,-0.05,40147750.6,189.9333333333333
54,2024-01-09,185.0,192.0,184.3,187.5,2.46,38619635.6,187.9333333333333
55,2024-01-08,182.5,185.6,182.0,183.0,0.38,20078807.2,183.53333333333333
56,2024-01-07,187.6,191.1,182.0,182.3,-0.92,20961280.3,185.13333333333335
57,2024-01-04,187.0,191.7,183.2,184.0,-1.55,35785539.7,186.29999999999998
58,2024-01-03,180.0,188.1,175.5,186.9,2.24,32293762.4,183.5
59,2024-01-02,183.0,185.9,182.0,182.8,-0.11,24306856.1,183.5666666666667
60,2024-01-01,186.0,189.9,182.3,183.0,-0.11,20213064.0,185.0666666666667
61,2023-12-28,184.1,186.0,182.0,183.2,-0.49,19354690.7,183.73333333333335
62,2023-12-27,187.5,199.0,183.1,184.1,-2.07,25039905.0,188.73333333333335
63,2023-12-24,197.0,200.8,187.5,188.0,-4.52,47788099.5,192.1
64,2023-12-21,203.3,206.0,196.2,196.9,-1.25,72994780.7,199.70000000000002
