,date,open,high,low,ltp,% change,turnover,close
0,2024-03-31,237.1,239.0,235.0,236.0,-0.25,7571499.5,236.66666666666666
1,2024-03-28,238.0,238.0,233.1,236.6,0.17,5556857.0,235.9
2,2024-03-27,233.1,237.0,233.0,236.2,0.72,5701846.0,235.4
3,2024-03-26,238.0,240.0,234.5,234.5,-1.43,7969391.3,236.33333333333334
4,2024-03-25,240.0,240.0,236.0,237.9,-1.12,7237705.1,237.96666666666667
5,2024-03-21,245.0,245.0,240.6,240.6,-0.33,8051210.1,242.0666666666667
6,2024-03-20,244.9,244.9,240.1,241.4,0.17,7631153.9,242.13333333333333
7,2024-03-19,240.2,248.0,240.2,241.0,-1.23,7112643.5,243.0666666666667
8,2024-03-18,245.0,246.0,242.0,244.0,-1.21,5978701.0,244.0
9,2024-03-17,248.0,249.9,244.4,247.0,0.82,3429166.1,247.1
10,2024-03-14,247.0,249.9,245.0,245.0,-1.76,8970250.2,246.63333333333333
11,2024-03-13,248.0,252.9,247.0,249.4,0.56,8454053.8,249.76666666666665
12,2024-03-12,246.0,249.0,245.0,248.0,2.48,9483705.5,247.33333333333334
13,2024-03-10,245.0,245.0,242.0,242.0,-0.41,4641189.3,243.0
14,2024-03-07,245.7,245.7,241.0,243.0,0.83,5409915.9,243.23333333333335
15,2024-03-06,240.0,243.0,236.0,241.0,1.26,9271331.4,240.0
16,2024-03-05,244.0,244.0,237.0,238.0,-2.46,8211300.0,239.66666666666666
17,2024-03-04,238.6,244.0,238.6,244.0,4.27,41276.0,242.20000000000002
18,2024-03-03,235.0,235.0,230.6,234.0,-0.09,9311622.1,233.20000000000002
19,2024-02-29,238.0,239.0,234.0,234.2,-0.76,6351223.9,235.73333333333335
20,2024-02-28,238.5,239.0,236.0,236.0,-0.42,3411292.6,237.0
21,2024-02-27,239.9,239.9,234.0,237.0,0.0,6797662.1,236.96666666666667
22,2024-02-26,233.0,237.7,233.0,237.0,1.67,4339304.6,235.9
23,2024-02-25,236.0,236.0,232.0,233.1,-0.77,8896120.6,233.70000000000002
24,2024-02-22,235.5,239.6,234.7,234.9,-0.04,11937464.8,236.39999999999998
25,2024-02-21,244.8,246.0,235.0,235.0,-2.08,13374058.7,238.66666666666666
26,2024-02-20,244.0,244.0,237.0,240.0,-0.33,8211522.9,240.33333333333334
27,2024-02-18,242.0,244.0,237.6,240.8,-0.45,8697005.7,240.80000000000004
28,2024-02-15,244.0,246.9,241.0,241.9,-1.27,10256305.3,243.26666666666665
29,2024-02-14,245.0,246.9,243.0,245.0,0.41,4471108.5,244.96666666666667
30,2024-02-13,250.0,250.0,243.2,244.0,-2.4,7365994.2,245.73333333333335
31,2024-02-12,249.0,251.9,245.1,250.0,0.64,13448417.1,249.0
32,2024-02-11,249.0,252.0,248.0,248.4,-0.24,10728197.5,249.46666666666667
33,2024-02-08,246.0,250.0,245.0,249.0,1.22,7004846.4,248.0
34,2024-02-07,249.9,250.0,245.1,246.0,0.12,7856163.6,247.03333333333333
35,2024-02-06,247.9,247.9,243.0,245.7,0.99,5587587.4,245.5333333333333
36,2024-02-05,240.0,244.0,239.9,243.3,0.95,8336205.9,242.4
37,2024-02-04,244.0,244.0,240.0,241.0,-0.62,7219861.5,241.66666666666666
38,2024-02-01,245.0,247.0,242.2,242.5,-1.62,9653922.3,243.9
39,2024-01-31,246.0,250.1,245.0,246.5,-0.44,6718725.1,247.20000000000002
40,2024-01-30,251.8,251.8,246.0,247.6,-0.16,11786111.3,248.46666666666667
41,2024-01-29,247.0,250.0,247.0,248.0,0.4,7829642.7,248.33333333333334
42,2024-01-28,253.0,253.6,247.0,247.0,-0.8,11149352.2,249.20000000000002
43,2024-01-25,251.9,251.9,247.1,249.0,0.0,8725830.4,249.33333333333334
44,2024-01-24,250.8,251.9,245.8,249.0,1.26,12721570.4,248.9
45,2024-01-23,246.0,250.0,244.2,245.9,0.29,13281210.6,246.70000000000002
46,2024-01-22,250.4,254.0,245.0,245.2,-3.84,25147578.7,248.0666666666667
47,2024-01-21,261.0,263.0,251.0,255.0,-2.3,17719834.5,256.3333333333333
48,2024-01-18,260.1,264.8,260.1,261.0,-1.51,13323320.0,261.9666666666667
49,2024-01-17,268.2,273.0,264.0,265.0,-0.19,17771989.4,267.3333333333333
50,2024-01-16,256.0,265.5,256.0,265.5,2.91,22984165.6,262.3333333333333
51,2024-01-14,259.5,259.5,253.0,258.0,0.78,9708190.5,256.8333333333333
52,2024-01-11,260.0,260.0,254.8,256.0,0.0,9030247.2,256.93333333333334
53,2024-01-10,250.1,258.0,250.1,256.0,2.81,10683831.6,254.70000000000002
54,2024-01-09,245.4,250.0,245.2,249.0,1.67,10004477.4,248.0666666666667
55,2024-01-08,245.1,247.0,242.0,244.9,0.29,10591959.5,244.63333333333333
56,2024-01-07,251.9,251.9,244.2,244.2,-2.71,15747289.1,246.76666666666665
57,2024-01-04,255.0,255.0,250.2,251.0,-0.4,10529319.5,252.0666666666667
58,2024-01-03,252.9,252.9,248.0,252.0,0.4,7494876.9,250.96666666666667
59,2024-01-02,252.0,254.0,248.0,251.0,-0.4,12075496.5,251.0
60,2024-01-01,252.0,259.0,251.0,252.0,-0.79,13662140.2,254.0
61,2023-12-28,257.0,257.0,253.1,254.0,-1.17,10926780.3,254.70000000000002
62,2023-12-27,258.0,260.0,255.8,257.0,-0.39,14348228.8,257.59999999999997
63,2023-12-24,263.3,265.0,258.0,258.0,-2.9,17173324.7,260.3333333333333
64,2023-12-21,270.0,272.0,265.1,265.7,-1.59,13296983.2,267.59999999999997
65,2023-12-20,275.0,276.0,268.1,270.0,0.11,17613247.9,271.3666666666667
66,2023-12-19,263.0,270.0,263.0,269.7,2.55,15172610.8,267.56666666666666
67,2023-12-18,259.0,268.7,259.0,263.0,1.94,16815690.2,263.56666666666666
68,2023-12-17,250.0,258.0,250.0,258.0,1.18,9772514.8,255.33333333333334
69,2023-12-14,255.0,255.0,251.0,255.0,-0.39,8908155.8,253.66666666666666
70,2023-12-13,253.0,257.0,252.0,256.0,1.19,10504039.1,255.0
71,2023-12-12,250.0,254.0,247.1,253.0,0.8,12222221.3,251.36666666666667
72,2023-12-11,257.8,258.0,246.3,251.0,-0.79,14367521.6,251.76666666666665
73,2023-12-10,239.1,253.0,239.1,253.0,7.89,690675.0,248.36666666666667
74,2023-12-07,235.2,238.9,234.0,234.5,-0.42,4734033.6,235.79999999999998
75,2023-12-06,235.0,236.0,234.0,235.5,0.26,5858320.6,235.16666666666666
76,2023-12-05,233.0,235.0,232.3,234.9,-0.17,3565846.9,234.0666666666667
77,2023-12-04,235.3,240.0,235.0,235.3,-0.68,3287688.6,236.76666666666665
78,2023-12-03,239.0,239.0,235.6,236.9,-0.42,4388662.5,237.16666666666666
79,2023-11-30,240.0,240.0,235.2,237.9,-0.63,3037378.0,237.70000000000002
80,2023-11-29,239.0,240.0,238.0,239.4,0.17,2353613.6,239.13333333333333
81,2023-11-28,240.0,244.8,238.0,239.0,-0.42,2581330.4,240.6
82,2023-11-27,244.0,244.9,239.2,240.0,-1.23,2645205.5,241.36666666666667
83,2023-11-26,236.0,243.0,235.0,243.0,2.57,6663195.1,240.33333333333334
84,2023-11-23,239.0,239.0,234.0,236.9,-0.04,3263692.5,236.63333333333333
85,2023-11-22,237.5,237.5,232.0,237.0,0.25,1606033.7,235.5
86,2023-11-21,238.0,239.5,233.0,236.4,-0.3,2987462.8,236.29999999999998
87,2023-11-20,236.1,239.7,236.1,237.1,0.68,3360490.3,237.63333333333333
88,2023-11-09,235.1,236.0,232.0,235.5,-0.38,3702710.9,234.5
89,2023-11-08,241.0,242.9,235.0,236.4,-1.29,4078265.3,238.1
90,2023-11-07,236.2,240.5,236.1,239.5,1.53,2778450.3,238.70000000000002
91,2023-11-06,230.0,239.0,230.0,235.9,2.57,4103745.0,234.96666666666667
92,2023-11-05,231.0,232.0,229.0,230.0,-1.29,5612684.8,230.33333333333334
