,date,open,high,low,ltp,% change,turnover,close
0,2024-03-31,436.2,440.0,427.0,433.0,-1.14,15197747.5,433.3333333333333
1,2024-03-28,438.0,441.9,426.0,438.0,0.0,21936336.2,435.3
2,2024-03-27,442.0,446.5,436.1,438.0,-0.9,10013004.0,440.2
3,2024-03-26,437.1,447.7,434.3,442.0,0.68,19600917.0,441.3333333333333
4,2024-03-25,444.5,445.0,427.4,439.0,-0.9,13666045.6,437.1333333333334
5,2024-03-21,444.1,452.0,440.0,443.0,-0.78,14001087.4,445.0
6,2024-03-20,450.1,454.0,441.0,446.5,-1.41,7309693.4,447.1666666666667
7,2024-03-19,451.0,458.9,442.0,452.9,0.42,14298245.9,451.26666666666665
8,2024-03-18,448.0,453.9,447.0,451.0,0.87,23702234.9,450.6333333333334
9,2024-03-17,453.1,457.9,441.0,447.1,-1.95,21023691.0,448.6666666666667
10,2024-03-14,464.0,464.0,452.1,456.0,-1.49,20619103.2,457.3666666666666
11,2024-03-13,470.0,470.0,452.8,462.9,-0.43,59721649.1,461.8999999999999
12,2024-03-12,452.8,469.0,437.1,464.9,4.71,62019880.5,457.0
13,2024-03-10,437.2,453.4,427.6,444.0,1.6,18222060.1,441.6666666666667
14,2024-03-07,435.0,450.0,435.0,437.0,-1.13,13686592.1,440.6666666666667
15,2024-03-06,430.1,450.0,428.0,442.0,0.91,32902640.6,440.0
16,2024-03-05,460.0,460.0,438.0,438.0,-4.16,16496540.0,445.3333333333333
17,2024-03-04,440.6,457.0,440.6,457.0,5.79,1193227.5,451.5333333333333
18,2024-03-03,428.5,435.0,426.1,432.0,0.82,15840409.5,431.0333333333333
19,2024-02-29,440.0,441.0,428.3,428.5,-2.61,14426212.0,432.59999999999997
20,2024-02-28,435.0,443.0,433.2,440.0,0.66,9526868.5,438.73333333333335
21,2024-02-27,440.0,445.0,435.2,437.1,-1.02,7878865.3,439.1000000000001
22,2024-02-26,433.1,443.0,432.0,441.6,1.99,8832448.6,438.8666666666666
23,2024-02-25,433.0,445.0,432.0,433.0,-1.59,14158958.1,436.6666666666667
24,2024-02-22,453.6,453.6,436.0,440.0,-1.57,18273312.1,443.2
25,2024-02-21,456.5,456.5,439.5,447.0,-0.56,16092480.3,447.6666666666667
26,2024-02-20,452.0,454.8,448.0,449.5,-0.07,15310814.3,450.76666666666665
27,2024-02-18,461.0,461.0,440.9,449.8,-0.51,15230125.2,450.56666666666666
28,2024-02-15,454.1,458.0,446.0,452.1,-0.22,29044941.5,452.0333333333333
29,2024-02-14,454.0,459.0,444.0,453.1,-0.2,23999772.5,452.0333333333333
30,2024-02-13,456.0,461.0,447.2,454.0,-2.3,30704212.5,454.06666666666666
31,2024-02-12,462.0,466.5,459.3,464.7,-0.06,17572201.2,463.5
32,2024-02-11,479.6,479.6,461.5,465.0,-1.11,33231093.0,468.7
33,2024-02-08,470.0,473.0,464.0,470.2,0.47,37458595.8,469.06666666666666
34,2024-02-07,462.0,473.0,460.0,468.0,1.69,51620466.9,467.0
35,2024-02-06,464.6,464.6,456.1,460.2,0.7,11055379.0,460.3
36,2024-02-05,458.0,465.0,449.9,457.0,0.02,28182209.9,457.3
37,2024-02-04,446.3,460.0,440.0,456.9,0.62,16014693.9,452.3
