Index,Date,Open,High,Low,Ltp,% change,turnover
1,2024-03-27,442.00,447.00,440.00,440.50,-0.29,"13,329,809.20"
2,2024-03-26,445.10,448.00,440.00,441.80,-0.72,"17,930,260.10"
3,2024-03-25,458.00,458.00,444.40,445.00,-1.33,"14,908,542.00"
4,2024-03-21,459.90,459.90,449.00,451.00,-1.31,"20,947,008.40"
5,2024-03-20,463.00,465.00,456.00,457.00,-0.65,"14,624,891.10"
6,2024-03-19,460.00,462.00,456.00,460.00,-0.22,"15,682,309.00"
7,2024-03-18,473.00,473.00,459.00,461.00,-0.65,"16,682,507.50"
8,2024-03-17,478.00,480.00,462.00,464.00,-1.67,"23,971,254.60"
9,2024-03-14,480.00,480.00,468.30,471.90,-0.23,"22,778,295.10"
10,2024-03-13,477.00,479.90,467.00,473.00,0.85,"31,614,147.30"
11,2024-03-12,458.70,470.00,455.00,469.00,4.27,"29,076,699.00"
12,2024-03-10,448.00,451.00,447.00,449.80,0.97,"17,184,098.60"
13,2024-03-07,450.00,450.00,442.00,445.50,0.79,"12,360,332.50"
14,2024-03-06,448.00,450.00,440.00,442.00,-0.90,"20,614,974.90"
15,2024-03-05,459.00,459.00,435.00,446.00,-2.68,"38,275,055.40"
16,2024-03-04,432.40,458.30,432.00,458.30,8.09,"6,514,387.20"
17,2024-03-03,429.50,432.00,422.00,424.00,-1.28,"24,247,315.80"
18,2024-02-29,435.00,435.00,429.00,429.50,-1.26,"36,293,346.10"
19,2024-02-28,442.00,442.00,435.00,435.00,-0.64,"14,143,989.00"
20,2024-02-27,434.00,440.00,432.50,437.80,0.88,"19,182,202.40"
21,2024-02-26,436.50,440.00,430.10,434.00,-0.57,"27,597,828.00"
22,2024-02-25,445.00,445.00,434.00,436.50,-1.91,"29,943,351.10"
23,2024-02-22,450.00,452.90,443.00,445.00,-0.89,"27,844,413.90"
24,2024-02-21,450.00,454.80,448.00,449.00,0.00,"27,709,782.70"
25,2024-02-20,456.00,460.00,448.00,449.00,-1.90,"40,799,800.60"
26,2024-02-18,456.00,465.00,455.50,457.70,-1.04,"30,047,882.80"
27,2024-02-15,465.00,466.00,462.00,462.50,-0.64,"23,763,885.70"
28,2024-02-14,471.50,471.50,464.50,465.50,-1.27,"29,432,541.50"
29,2024-02-13,477.00,479.90,469.10,471.50,-1.15,"39,335,243.70"
30,2024-02-12,476.00,477.00,474.00,477.00,0.42,"23,137,701.80"
31,2024-02-11,486.00,486.00,474.50,475.00,-0.31,"41,536,813.40"
32,2024-02-08,476.00,480.00,475.00,476.50,0.29,"19,428,344.20"
33,2024-02-07,484.50,484.50,474.50,475.10,0.02,"34,651,267.20"
34,2024-02-06,479.00,484.00,475.00,475.00,0.00,"29,864,909.30"
35,2024-02-05,481.00,481.00,474.90,475.00,-0.42,"31,059,134.50"
36,2024-02-04,482.00,483.90,477.00,477.00,-0.75,"38,139,312.60"
37,2024-02-01,494.20,494.20,480.00,480.60,-0.83,"42,874,748.30"
38,2024-01-31,489.00,490.00,484.60,484.60,-0.49,"49,422,553.30"
39,2024-01-30,485.00,494.00,485.00,487.00,-0.20,"28,719,052.70"
40,2024-01-29,492.00,495.00,485.00,488.00,-0.61,"54,993,722.60"
41,2024-01-28,497.00,497.00,487.70,491.00,0.61,"30,688,492.60"
42,2024-01-25,492.50,492.50,483.20,488.00,0.64,"38,332,635.40"
43,2024-01-24,492.00,493.00,484.00,484.90,0.08,"36,499,765.10"
44,2024-01-23,489.00,496.00,484.00,484.50,-0.92,"49,850,590.00"
45,2024-01-22,495.00,495.00,486.50,489.00,-0.81,"52,410,361.90"
46,2024-01-21,504.00,504.00,492.00,493.00,-1.00,"42,440,772.60"
47,2024-01-18,507.00,507.00,498.00,498.00,-1.19,"39,099,071.90"
48,2024-01-17,503.50,512.00,503.00,504.00,0.60,"56,271,981.30"
49,2024-01-16,500.00,502.00,498.00,501.00,1.31,"63,423,350.80"
50,2024-01-14,500.00,501.00,493.50,494.50,0.30,"33,128,429.60"
51,2024-01-11,499.00,499.90,490.00,493.00,0.20,"26,080,337.00"
52,2024-01-10,495.00,500.00,490.00,492.00,0.41,"45,338,816.50"
53,2024-01-09,488.10,495.00,488.10,490.00,0.39,"60,580,784.60"
54,2024-01-08,495.00,495.00,488.00,488.10,-0.39,"53,586,128.10"
55,2024-01-07,500.00,500.00,489.50,490.00,-1.11,"48,049,103.80"
56,2024-01-04,498.00,500.90,495.00,495.50,-0.10,"46,626,099.40"
57,2024-01-03,500.00,501.50,488.60,496.00,-0.78,"74,243,709.50"
58,2024-01-02,506.00,510.00,498.00,499.90,-1.19,"48,739,674.80"
59,2024-01-01,513.00,513.00,505.00,505.90,-0.02,"28,388,629.60"
60,2023-12-28,499.00,514.00,499.00,506.00,-0.39,"27,984,384.90"
61,2023-12-27,520.00,520.00,508.00,508.00,-1.36,"36,195,148.50"
62,2023-12-24,523.00,527.00,515.00,515.00,-1.53,"44,347,884.30"
63,2023-12-21,520.00,525.00,520.00,523.00,0.58,"47,621,680.70"
64,2023-12-20,525.00,528.00,518.60,520.00,0.39,"75,974,172.10"
65,2023-12-19,523.20,523.20,514.00,518.00,0.97,"47,333,207.90"
66,2023-12-18,513.70,519.50,510.00,513.00,0.00,"56,583,376.50"
67,2023-12-17,515.00,518.90,493.00,513.00,-1.87,"69,726,311.70"
68,2023-12-14,525.00,527.90,521.00,522.80,0.35,"33,077,944.40"
69,2023-12-13,530.00,530.00,520.00,521.00,-0.04,"32,770,640.30"
70,2023-12-12,528.00,528.00,520.00,521.20,-0.15,"32,135,111.40"
71,2023-12-11,539.00,539.00,520.00,522.00,-1.23,"37,397,217.90"
72,2023-12-10,516.80,530.00,514.00,528.50,4.12,"2,869,237.70"
73,2023-12-07,513.50,514.00,501.00,507.60,0.51,"8,262,794.20"
74,2023-12-06,508.00,509.00,500.00,505.00,0.58,"12,053,221.10"
75,2023-12-05,504.00,510.00,502.00,502.10,0.02,"17,159,415.80"
76,2023-12-04,498.00,510.00,498.00,502.00,-0.79,"17,661,374.70"
77,2023-12-03,516.00,516.00,505.00,506.00,-0.57,"17,059,256.00"
78,2023-11-30,512.00,512.00,507.00,508.90,-0.59,"17,354,014.10"
79,2023-11-29,517.00,520.00,508.90,511.90,-0.99,"23,909,578.80"
80,2023-11-28,529.80,529.80,515.50,517.00,-1.71,"16,836,839.70"
81,2023-11-27,540.00,540.00,522.00,526.00,-1.39,"18,860,924.70"
82,2023-11-26,510.00,533.40,499.00,533.40,3.57,"73,712,280.60"
83,2023-11-23,549.90,549.90,505.10,515.00,-8.20,"131,076,105.80"
84,2023-11-22,563.00,563.00,558.00,561.00,0.00,"21,615,521.40"
85,2023-11-21,566.00,575.00,560.00,561.00,-0.71,"18,985,793.70"
86,2023-11-20,572.00,572.50,562.00,565.00,-0.74,"21,140,991.40"
87,2023-11-09,571.50,571.50,569.00,569.20,-0.40,"14,653,022.20"
88,2023-11-08,571.00,575.00,568.00,571.50,0.28,"16,464,832.40"
89,2023-11-07,577.80,577.80,567.00,569.90,0.33,"18,470,133.10"
90,2023-11-06,570.00,577.00,567.00,568.00,0.35,"16,603,603.50"
91,2023-11-05,572.00,573.00,564.00,566.00,-1.20,"28,752,025.40"
92,2023-11-02,582.00,582.00,572.00,572.90,-0.81,"21,127,137.60"
93,2023-11-01,575.00,580.00,575.00,577.60,-0.07,"10,825,934.30"
94,2023-10-31,579.00,585.00,575.00,578.00,-0.34,"14,873,435.30"
95,2023-10-30,575.00,580.00,572.00,580.00,-0.17,"23,019,064.20"
96,2023-10-29,590.00,590.40,579.20,581.00,-1.53,"21,737,652.60"
97,2023-10-19,596.50,596.50,586.00,590.00,0.08,"39,090,480.60"
