date,open,high,low,ltp,% change,turnover
2024-03-31,2130.0,2135.0,2103.0,2105.5,-1.10,19566486.5
2024-03-28,2110.0,2145.0,2108.0,2129.0,1.14,24692871.7
2024-03-27,2145.0,2145.0,2105.0,2105.0,-0.47,12170101.8
2024-03-26,2105.0,2115.0,2100.1,2115.0,0.52,20140901.9
2024-03-25,2139.9,2139.9,2103.0,2104.0,-0.47,12678126.1
2024-03-21,2120.0,2129.0,2112.0,2114.0,-0.19,16908068.4
2024-03-20,2130.0,2137.0,2110.0,2118.0,-0.19,12922087.4
2024-03-19,2120.0,2150.0,2120.0,2122.0,-0.14,8772838.8
2024-03-18,2121.2,2150.0,2121.0,2125.0,-0.45,12040554.9
2024-03-17,2155.0,2160.0,2132.0,2134.5,-0.81,17189656.5
2024-03-14,2177.0,2177.0,2140.0,2152.0,-0.94,19038467.2
2024-03-13,2163.0,2180.0,2131.0,2172.5,0.44,22665969.3
2024-03-12,2169.5,2169.5,2134.0,2163.0,1.69,30545207.0
2024-03-10,2120.0,2140.0,2108.4,2127.0,1.24,21377591.6
2024-03-07,2115.0,2125.0,2101.0,2101.0,-0.38,11009559.9
2024-03-06,2100.0,2119.5,2080.0,2109.0,0.43,17102220.3
2024-03-05,2181.0,2181.0,2090.0,2099.9,-3.72,28182259.8
2024-03-04,2093.0,2181.0,2093.0,2181.0,6.29,527805.0
2024-03-03,2070.0,2075.0,2046.5,2052.0,-1.16,24234084.5
2024-02-29,2115.0,2125.0,2075.0,2076.0,-1.14,16254923.2
2024-02-28,2090.0,2184.0,2047.0,2100.0,2.19,21428078.1
2024-02-27,2060.0,2069.0,2040.0,2055.0,-0.24,13284507.7
2024-02-26,2051.0,2067.0,2040.0,2060.0,0.44,14000842.2
2024-02-25,2085.0,2089.9,2051.0,2051.0,-0.92,29169547.2
2024-02-22,2094.0,2100.0,2070.0,2070.0,-1.15,57769326.2
2024-02-21,2090.0,2100.0,2090.0,2094.0,0.00,13300011.2
2024-02-20,2100.0,2100.0,2092.0,2094.0,0.14,30361153.2
2024-02-18,2110.0,2110.1,2090.0,2091.0,-0.90,31092300.1
2024-02-15,2113.0,2125.0,2104.0,2109.9,-0.15,20114907.6
2024-02-14,2116.0,2138.0,2110.0,2113.0,-0.56,15903853.1
2024-02-13,2150.0,2150.1,2110.0,2125.0,-1.16,27126147.1
2024-02-12,2123.0,2160.0,2120.0,2150.0,1.41,22813235.4
2024-02-11,2130.0,2144.0,2120.0,2120.1,0.48,18063586.2
2024-02-08,2110.0,2115.0,2100.0,2110.0,0.00,11474625.7
2024-02-07,2130.0,2130.0,2100.0,2110.0,0.47,15331493.8
2024-02-06,2115.0,2120.0,2095.2,2100.1,0.15,15884336.3
2024-02-05,2100.0,2104.0,2085.0,2097.0,0.33,18430823.3
2024-02-04,2082.6,2098.6,2080.0,2090.0,0.14,17447675.8
2024-02-01,2090.0,2114.0,2085.0,2087.0,-0.67,17814045.0
2024-01-31,2129.0,2129.5,2098.0,2101.0,-0.90,20754734.4
2024-01-30,2120.0,2131.0,2101.0,2120.0,0.95,27504281.4
2024-01-29,2090.0,2110.0,2080.0,2100.0,0.48,17061390.0
2024-01-28,2121.6,2121.6,2080.0,2090.0,0.48,22616838.5
2024-01-25,2097.0,2112.0,2075.0,2080.0,0.09,25558238.4
2024-01-24,2090.0,2131.0,2078.0,2078.1,-0.71,27073574.7
2024-01-23,2140.0,2145.0,2090.0,2093.0,-1.51,39465443.3
2024-01-22,2196.8,2196.8,2118.1,2125.0,-2.08,42019858.8
2024-01-21,2200.0,2200.0,2169.0,2170.1,-1.13,38249798.3
2024-01-18,2259.3,2259.3,2186.1,2195.0,-0.90,40567993.6
2024-01-17,2265.0,2275.0,2200.0,2215.0,-0.76,52746064.5
2024-01-16,2220.0,2240.0,2200.0,2232.0,0.77,49431690.2
2024-01-14,2207.0,2220.0,2190.0,2215.0,0.68,22848221.8
2024-01-11,2193.0,2229.0,2187.5,2200.0,0.00,29611159.3
2024-01-10,2231.0,2235.0,2192.0,2200.0,0.09,34692768.7
2024-01-09,2185.0,2238.9,2185.0,2198.0,1.06,60730638.3
2024-01-08,2179.0,2181.0,2156.2,2175.0,0.88,33615746.4
2024-01-07,2185.0,2188.9,2151.0,2156.0,-1.33,36634246.9
2024-01-04,2198.0,2217.0,2166.0,2185.0,0.74,55361465.4
2024-01-03,2170.0,2195.0,2155.0,2169.0,0.18,24300967.6
2024-01-02,2190.0,2200.0,2140.0,2165.0,-1.28,59286719.0
2024-01-01,2190.0,2230.0,2190.0,2193.0,0.14,47019343.7
2023-12-28,2200.0,2210.0,2160.0,2190.0,0.55,37390815.9
2023-12-27,2250.0,2255.0,2160.0,2178.0,-1.49,86753712.0
2023-12-24,2260.0,2300.0,2210.0,2211.0,-2.51,101872153.3
