date,open,high,low,ltp,% change,turnover
2024-03-31,1533.7,1534.0,1507.1,1510.0,0.33,14628029.3
2024-03-28,1525.0,1525.0,1500.0,1505.0,-0.67,26742373.4
2024-03-27,1520.0,1543.9,1515.0,1515.2,-0.84,19502845.9
2024-03-26,1540.0,1549.1,1520.0,1528.0,0.07,19413290.6
2024-03-25,1540.0,1560.0,1518.0,1527.0,-0.78,21576137.5
2024-03-21,1578.0,1578.0,1535.0,1539.0,-1.03,32792786.2
2024-03-20,1589.0,1590.0,1555.0,1555.0,-0.89,30012204.8
2024-03-19,1580.0,1605.0,1565.1,1569.0,-0.70,27970834.7
2024-03-18,1601.1,1601.1,1570.1,1580.0,-1.06,37764670.8
2024-03-17,1617.0,1617.9,1588.0,1597.0,-1.24,41383285.5
2024-03-14,1675.0,1678.0,1616.2,1617.0,-2.41,67899127.8
2024-03-13,1650.8,1671.0,1625.0,1657.0,2.38,93123073.3
2024-03-12,1560.6,1634.9,1560.6,1618.5,5.78,110690011.3
2024-03-10,1540.0,1560.0,1525.0,1530.0,0.92,31105228.2
2024-03-07,1540.0,1540.2,1510.0,1516.1,0.40,23658806.6
2024-03-06,1525.0,1534.0,1490.0,1510.0,-0.66,42781633.6
2024-03-05,1600.0,1629.9,1515.0,1520.0,-4.94,82614702.7
2024-03-04,1498.0,1599.0,1498.0,1599.0,8.85,3372521.0
2024-03-03,1475.0,1492.0,1465.0,1469.0,-1.41,38995458.4
2024-02-29,1548.0,1548.0,1490.0,1490.0,-1.97,40453483.7
2024-02-28,1460.0,1550.0,1460.0,1520.0,4.47,58393213.3
2024-02-27,1478.0,1478.0,1450.0,1455.0,0.34,35868964.8
2024-02-26,1452.0,1479.0,1441.0,1450.0,-0.07,25207663.5
2024-02-25,1475.0,1488.0,1450.9,1451.0,-1.29,35902978.1
2024-02-22,1495.0,1498.7,1466.2,1470.0,-1.08,36644408.3
2024-02-21,1504.3,1504.3,1475.1,1486.0,0.75,33440316.8
2024-02-20,1485.0,1485.0,1460.0,1474.9,-0.68,49951897.0
2024-02-18,1513.0,1515.0,1480.0,1485.0,-1.91,62387531.8
2024-02-15,1530.0,1545.0,1510.0,1513.9,-0.99,46393760.5
2024-02-14,1557.0,1557.0,1525.0,1529.0,-1.80,79596466.0
