date,open,high,low,ltp,% change,turnover
2024-03-31,443.0,448.0,437.9,440.0,-0.56,24528721.5
2024-03-28,442.0,444.0,440.0,442.5,0.45,14525360.1
2024-03-27,442.0,447.0,440.0,440.5,-0.29,13329809.2
2024-03-26,445.1,448.0,440.0,441.8,-0.72,17930260.1
2024-03-25,458.0,458.0,444.4,445.0,-1.33,14908542.0
2024-03-21,459.9,459.9,449.0,451.0,-1.31,20947008.4
2024-03-20,463.0,465.0,456.0,457.0,-0.65,14624891.1
2024-03-19,460.0,462.0,456.0,460.0,-0.22,15682309.0
2024-03-18,473.0,473.0,459.0,461.0,-0.65,16682507.5
2024-03-17,478.0,480.0,462.0,464.0,-1.67,23971254.6
2024-03-14,480.0,480.0,468.3,471.9,-0.23,22778295.1
2024-03-13,477.0,479.9,467.0,473.0,0.85,31614147.3
2024-03-12,458.7,470.0,455.0,469.0,4.27,29076699.0
2024-03-10,448.0,451.0,447.0,449.8,0.97,17184098.6
2024-03-07,450.0,450.0,442.0,445.5,0.79,12360332.5
2024-03-06,448.0,450.0,440.0,442.0,-0.90,20614974.9
2024-03-05,459.0,459.0,435.0,446.0,-2.68,38275055.4
2024-03-04,432.4,458.3,432.0,458.3,8.09,6514387.2
2024-03-03,429.5,432.0,422.0,424.0,-1.28,24247315.8
2024-02-29,435.0,435.0,429.0,429.5,-1.26,36293346.1
2024-02-28,442.0,442.0,435.0,435.0,-0.64,14143989.0
2024-02-27,434.0,440.0,432.5,437.8,0.88,19182202.4
2024-02-26,436.5,440.0,430.1,434.0,-0.57,27597828.0
2024-02-25,445.0,445.0,434.0,436.5,-1.91,29943351.1
2024-02-22,450.0,452.9,443.0,445.0,-0.89,27844413.9
2024-02-21,450.0,454.8,448.0,449.0,0.00,27709782.7
2024-02-20,456.0,460.0,448.0,449.0,-1.90,40799800.6
2024-02-18,456.0,465.0,455.5,457.7,-1.04,30047882.8
2024-02-15,465.0,466.0,462.0,462.5,-0.64,23763885.7
2024-02-14,471.5,471.5,464.5,465.5,-1.27,29432541.5
2024-02-13,477.0,479.9,469.1,471.5,-1.15,39335243.7
2024-02-12,476.0,477.0,474.0,477.0,0.42,23137701.8
2024-02-11,486.0,486.0,474.5,475.0,-0.31,41536813.4
2024-02-08,476.0,480.0,475.0,476.5,0.29,19428344.2
2024-02-07,484.5,484.5,474.5,475.1,0.02,34651267.2
2024-02-06,479.0,484.0,475.0,475.0,0.00,29864909.3
2024-02-05,481.0,481.0,474.9,475.0,-0.42,31059134.5
2024-02-04,482.0,483.9,477.0,477.0,-0.75,38139312.6
2024-02-01,494.2,494.2,480.0,480.6,-0.83,42874748.3
2024-01-31,489.0,490.0,484.6,484.6,-0.49,49422553.3
2024-01-30,485.0,494.0,485.0,487.0,-0.20,28719052.7
2024-01-29,492.0,495.0,485.0,488.0,-0.61,54993722.6
2024-01-28,497.0,497.0,487.7,491.0,0.61,30688492.6
2024-01-25,492.5,492.5,483.2,488.0,0.64,38332635.4
2024-01-24,492.0,493.0,484.0,484.9,0.08,36499765.1
2024-01-23,489.0,496.0,484.0,484.5,-0.92,49850590.0
2024-01-22,495.0,495.0,486.5,489.0,-0.81,52410361.9
2024-01-21,504.0,504.0,492.0,493.0,-1.00,42440772.6
2024-01-18,507.0,507.0,498.0,498.0,-1.19,39099071.9
2024-01-17,503.5,512.0,503.0,504.0,0.60,56271981.3
2024-01-16,500.0,502.0,498.0,501.0,1.31,63423350.8
2024-01-14,500.0,501.0,493.5,494.5,0.30,33128429.6
2024-01-11,499.0,499.9,490.0,493.0,0.20,26080337.0
2024-01-10,495.0,500.0,490.0,492.0,0.41,45338816.5
2024-01-09,488.1,495.0,488.1,490.0,0.39,60580784.6
2024-01-08,495.0,495.0,488.0,488.1,-0.39,53586128.1
2024-01-07,500.0,500.0,489.5,490.0,-1.11,48049103.8
2024-01-04,498.0,500.9,495.0,495.5,-0.10,46626099.4
2024-01-03,500.0,501.5,488.6,496.0,-0.78,74243709.5
2024-01-02,506.0,510.0,498.0,499.9,-1.19,48739674.8
2024-01-01,513.0,513.0,505.0,505.9,-0.02,28388629.6
2023-12-28,499.0,514.0,499.0,506.0,-0.39,27984384.9
2023-12-27,520.0,520.0,508.0,508.0,-1.36,36195148.5
2023-12-24,523.0,527.0,515.0,515.0,-1.53,44347884.3
2023-12-21,520.0,525.0,520.0,523.0,0.58,47621680.7
2023-12-20,525.0,528.0,518.6,520.0,0.39,75974172.1
2023-12-19,523.2,523.2,514.0,518.0,0.97,47333207.9
2023-12-18,513.7,519.5,510.0,513.0,0.00,56583376.5
2023-12-17,515.0,518.9,493.0,513.0,-1.87,69726311.7
2023-12-14,525.0,527.9,521.0,522.8,0.35,33077944.4
2023-12-13,530.0,530.0,520.0,521.0,-0.04,32770640.3
2023-12-12,528.0,528.0,520.0,521.2,-0.15,32135111.4
2023-12-11,539.0,539.0,520.0,522.0,-1.23,37397217.9
2023-12-10,516.8,530.0,514.0,528.5,4.12,2869237.7
2023-12-07,513.5,514.0,501.0,507.6,0.51,8262794.2
2023-12-06,508.0,509.0,500.0,505.0,0.58,12053221.1
2023-12-05,504.0,510.0,502.0,502.1,0.02,17159415.8
2023-12-04,498.0,510.0,498.0,502.0,-0.79,17661374.7
2023-12-03,516.0,516.0,505.0,506.0,-0.57,17059256.0
2023-11-30,512.0,512.0,507.0,508.9,-0.59,17354014.1
2023-11-29,517.0,520.0,508.9,511.9,-0.99,23909578.8
2023-11-28,529.8,529.8,515.5,517.0,-1.71,16836839.7
2023-11-27,540.0,540.0,522.0,526.0,-1.39,18860924.7
2023-11-26,510.0,533.4,499.0,533.4,3.57,73712280.6
2023-11-23,549.9,549.9,505.1,515.0,-8.20,131076105.8
2023-11-22,563.0,563.0,558.0,561.0,0.00,21615521.4
2023-11-21,566.0,575.0,560.0,561.0,-0.71,18985793.7
2023-11-20,572.0,572.5,562.0,565.0,-0.74,21140991.4
2023-11-09,571.5,571.5,569.0,569.2,-0.40,14653022.2
2023-11-08,571.0,575.0,568.0,571.5,0.28,16464832.4
2023-11-07,577.8,577.8,567.0,569.9,0.33,18470133.1
2023-11-06,570.0,577.0,567.0,568.0,0.35,16603603.5
2023-11-05,572.0,573.0,564.0,566.0,-1.20,28752025.4
2023-11-02,582.0,582.0,572.0,572.9,-0.81,21127137.6
2023-11-01,575.0,580.0,575.0,577.6,-0.07,10825934.3
2023-10-31,579.0,585.0,575.0,578.0,-0.34,14873435.3
2023-10-30,575.0,580.0,572.0,580.0,-0.17,23019064.2
2023-10-29,590.0,590.4,579.2,581.0,-1.53,21737652.6
2023-10-19,596.5,596.5,586.0,590.0,0.08,39090480.6
2023-10-18,583.0,589.9,573.0,589.5,3.04,16287197.7
2023-10-17,579.0,580.0,570.0,572.1,0.72,21706060.6
2023-10-16,578.0,578.0,566.5,568.0,0.19,17493800.7
2023-10-12,570.0,570.0,560.5,566.9,-0.02,28714621.3
2023-10-11,570.0,570.9,566.5,567.0,-0.35,33179846.2
2023-10-10,572.0,575.0,568.0,569.0,-0.49,34434414.9
2023-10-09,579.0,580.0,571.0,571.8,-0.56,35145369.4
2023-10-08,593.3,593.3,574.5,575.0,-1.15,53442373.9
2023-10-05,580.2,584.6,580.0,581.7,-0.36,31828814.6
2023-10-04,586.8,586.8,580.5,583.8,-0.03,27683428.3
2023-10-03,585.0,589.0,582.1,584.0,0.17,27852069.2
2023-10-02,583.0,588.4,579.5,583.0,-0.34,26055975.9
2023-10-01,590.0,591.5,584.0,585.0,-1.10,22150202.8
2023-09-27,600.0,604.0,590.0,591.5,-0.42,18094488.4
2023-09-26,603.0,603.0,592.0,594.0,-0.17,13863486.1
2023-09-25,591.1,598.9,588.0,595.0,0.51,29796596.4
2023-09-24,593.0,598.0,586.8,592.0,-0.17,30396145.5
2023-09-21,591.0,603.0,591.0,593.0,0.68,23034240.6
2023-09-19,592.0,598.0,586.0,589.0,-0.36,18493866.5
2023-09-18,592.0,592.0,585.0,591.1,-0.32,21474886.3
2023-09-17,599.7,608.0,590.0,593.0,0.85,43158916.2
2023-09-13,581.0,590.0,581.0,588.0,0.68,23485920.3
2023-09-12,598.0,599.0,583.0,584.0,-0.80,24816791.5
2023-09-11,587.0,592.0,578.3,588.7,1.50,41321868.5
2023-09-10,578.9,582.0,577.0,580.0,0.49,29857994.8
2023-09-07,585.0,585.0,576.5,577.2,-0.79,29566230.5
2023-09-05,586.0,589.9,580.6,581.8,-0.38,16202031.4
2023-09-04,584.0,587.0,575.3,584.0,0.00,38500932.1
2023-09-03,587.3,590.0,583.0,584.0,-0.56,27297567.6
2023-08-30,596.0,596.0,586.2,587.3,-0.46,30052229.3
2023-08-29,592.1,596.0,588.1,590.0,-0.02,17259695.2
2023-08-28,596.0,596.0,590.0,590.1,0.02,15380695.0
2023-08-27,592.5,595.0,589.1,590.0,-0.42,27149538.3
2023-08-24,595.0,600.0,591.1,592.5,-1.09,25686071.7
2023-08-23,594.0,599.9,592.1,599.0,0.84,17378859.0
2023-08-22,592.0,600.0,590.0,594.0,0.42,24674639.4
2023-08-21,590.0,598.9,585.0,591.5,-0.07,23765668.0
2023-08-20,595.0,597.0,588.0,591.9,-0.19,34751380.9
2023-08-17,602.5,602.7,592.0,593.0,0.17,19240299.8
2023-08-16,599.0,600.0,590.0,592.0,-1.17,31676925.7
2023-08-15,601.0,601.0,596.6,599.0,-0.63,39447340.9
2023-08-14,591.5,605.0,591.5,602.8,-0.12,26482835.4
2023-08-13,608.0,610.0,600.0,603.5,-0.49,36381307.5
2023-08-10,604.0,607.3,602.0,606.5,0.58,28957552.0
2023-08-09,604.0,604.0,594.0,603.0,0.50,34931078.9
2023-08-08,610.0,614.0,600.0,600.0,-1.64,35073067.7
2023-08-07,612.0,614.9,602.0,610.0,-0.33,47898930.3
2023-08-06,625.2,637.7,607.0,612.0,-0.16,69820466.5
2023-08-03,618.0,621.0,612.0,613.0,0.00,27412266.2
2023-08-02,619.9,620.0,609.0,613.0,0.31,22620315.9
2023-08-01,620.0,621.0,611.0,611.1,-0.63,25620471.8
2023-07-31,605.0,623.0,605.0,615.0,-0.16,34311195.5
2023-07-30,623.0,623.9,614.0,616.0,-0.32,49335465.0
