date,open,high,low,ltp,% change,turnover
2024-03-31,413.0,413.0,406.0,407.0,-0.73,12479861.4
2024-03-28,413.9,414.0,407.0,410.0,-0.24,13602227.0
2024-03-27,413.0,413.0,408.0,411.0,-0.48,17423947.0
2024-03-26,415.0,415.0,409.2,413.0,0.71,12076818.2
2024-03-25,410.1,413.0,409.0,410.1,-0.97,29127859.4
2024-03-21,419.0,419.9,414.1,414.1,-0.70,11746842.2
2024-03-20,417.0,425.0,415.5,417.0,-0.05,17407649.0
2024-03-19,420.0,423.0,417.0,417.2,-0.24,8739686.6
2024-03-18,416.0,421.5,416.0,418.2,0.05,18848493.2
2024-03-17,424.2,424.2,417.0,418.0,-1.67,24721464.7
2024-03-14,432.0,432.9,425.1,425.1,-1.60,29042120.5
2024-03-13,442.1,442.1,428.0,432.0,-0.35,36691710.9
2024-03-12,428.4,434.0,422.0,433.5,3.21,36612902.9
2024-03-10,425.0,428.9,419.5,420.0,-0.45,35815152.1
2024-03-07,425.9,425.9,418.1,421.9,0.93,16757703.8
2024-03-06,421.0,424.9,411.4,418.0,0.26,30537859.3
2024-03-05,435.0,439.0,414.0,416.9,-4.16,45093107.6
2024-03-04,415.1,438.0,415.1,435.0,6.88,5079001.5
2024-03-03,412.0,417.0,406.0,407.0,-1.21,24681799.0
2024-02-29,415.0,415.0,408.0,412.0,-0.72,45161462.0
2024-02-28,413.4,418.0,413.0,415.0,-0.84,15235126.3
2024-02-27,415.0,426.0,412.3,418.5,0.12,29412585.3
2024-02-26,408.0,419.9,405.1,418.0,1.73,40737576.9
2024-02-25,427.0,430.0,410.0,410.9,-3.77,73159346.7
2024-02-22,438.6,440.0,423.4,427.0,-2.95,64038180.6
2024-02-21,448.0,448.0,439.0,440.0,-0.45,62675274.7
2024-02-20,436.0,452.9,436.0,442.0,-0.45,52580149.9
2024-02-18,433.0,455.8,433.0,444.0,2.54,136564140.1
2024-02-15,434.2,440.0,430.0,433.0,-2.26,87023180.3
2024-02-14,433.1,448.0,433.1,443.0,0.25,36997108.2
2024-02-13,450.1,454.0,440.1,441.9,-1.82,77475942.3
2024-02-12,450.0,455.0,439.0,450.1,-1.10,137747398.3
