date,open,high,low,ltp,% change,turnover
2024-03-31,594.2,599.0,592.0,594.9,-0.18,13314678.5
2024-03-28,591.1,600.0,590.0,596.0,-0.17,19298360.8
2024-03-27,599.9,600.9,596.0,597.0,-0.33,16161444.2
2024-03-26,601.0,606.9,590.0,599.0,-0.17,15971615.0
2024-03-25,606.0,610.0,592.0,600.0,-0.99,19818286.5
2024-03-21,618.4,618.4,605.9,606.0,-0.98,20282257.1
2024-03-20,622.0,622.0,610.0,612.0,0.33,9792462.4
2024-03-19,611.0,619.7,609.0,610.0,0.00,16048991.8
2024-03-18,610.0,617.9,608.0,610.0,-0.16,8440135.1
2024-03-17,626.8,626.8,608.1,611.0,-0.81,19865232.5
2024-03-14,627.0,629.9,615.0,616.0,-1.60,22828520.5
2024-03-13,636.0,638.0,618.0,626.0,0.32,28369015.3
2024-03-12,600.0,624.5,600.0,624.0,4.35,37275476.8
2024-03-10,597.1,607.8,585.0,598.0,0.34,30695053.2
2024-03-07,600.1,610.0,588.0,596.0,-0.83,32251245.4
2024-03-06,605.0,611.8,595.0,601.0,-0.64,13273848.2
2024-03-05,636.4,636.4,601.9,604.9,-3.06,14641022.2
2024-03-04,600.6,624.0,600.6,624.0,5.96,307680.0
2024-03-03,595.0,595.0,588.0,588.9,-0.69,9972230.9
2024-02-29,592.0,596.0,592.0,593.0,-0.67,9246320.6
2024-02-28,600.0,605.9,596.0,597.0,-0.50,9099872.5
2024-02-27,606.0,606.0,593.0,600.0,0.67,14134906.0
2024-02-26,597.0,606.0,590.0,596.0,-0.17,14360393.9
2024-02-25,605.0,617.0,597.0,597.0,-1.32,13470274.4
2024-02-22,615.0,620.0,600.0,605.0,-0.98,31379209.2
2024-02-21,612.0,620.1,609.1,611.0,-0.18,16313263.6
2024-02-20,615.0,622.9,609.4,612.1,-0.28,17332178.5
2024-02-18,614.0,618.0,612.0,613.8,-0.21,14778359.5
2024-02-15,615.0,624.0,613.0,615.1,-0.47,10568901.1
2024-02-14,624.0,624.0,615.0,618.0,-0.16,13536586.3
2024-02-13,625.0,627.0,618.0,619.0,-1.75,19827408.8
2024-02-12,620.2,632.8,620.0,630.0,0.48,17053325.9
2024-02-11,630.0,631.0,620.0,627.0,-0.08,18898844.5
2024-02-08,630.0,633.0,625.1,627.5,0.40,13835036.1
2024-02-07,630.4,655.8,625.0,625.0,1.12,17747561.2
2024-02-06,620.0,625.0,616.0,618.1,0.26,14735974.3
2024-02-05,621.8,621.9,614.0,616.5,0.57,10376829.0
2024-02-04,620.0,620.0,612.0,613.0,-0.94,15747439.1
2024-02-01,620.0,625.0,609.6,618.8,-0.99,36830809.3
2024-01-31,639.0,639.0,625.0,625.0,-0.90,17922452.6
2024-01-30,637.0,637.0,630.0,630.7,0.11,22687663.8
2024-01-29,634.0,634.8,628.0,630.0,0.48,20073778.8
2024-01-28,630.0,634.4,625.0,627.0,0.32,22010495.1
2024-01-25,634.0,637.0,625.0,625.0,-0.32,23506833.4
2024-01-24,625.0,637.0,625.0,627.0,0.32,21941441.7
2024-01-23,620.0,637.0,618.0,625.0,-0.76,26297733.7
2024-01-22,635.4,640.0,615.0,629.8,-2.85,65850539.1
2024-01-21,654.1,670.0,647.5,648.3,-0.89,35412235.8
2024-01-18,655.5,660.0,651.0,654.1,-0.97,25388779.2
2024-01-17,665.0,673.9,660.0,660.5,-0.23,39797793.6
2024-01-16,653.0,665.0,653.0,662.0,1.07,43866227.5
2024-01-14,664.0,664.0,650.9,655.0,0.61,17684516.3
2024-01-11,660.0,667.0,650.0,651.0,-1.36,28783847.6
2024-01-10,671.0,675.0,658.0,660.0,-1.49,33422365.0
2024-01-09,665.0,671.0,662.0,670.0,2.76,31320185.1
2024-01-08,645.0,655.0,640.0,652.0,2.68,40014006.9
2024-01-07,652.0,653.0,635.0,635.0,-2.76,52775691.0
2024-01-04,672.9,672.9,648.0,653.0,-1.03,42294774.1
2024-01-03,668.0,668.0,650.0,659.8,0.73,19817368.1
2024-01-02,667.0,670.0,653.0,655.0,-1.80,21716312.2
2024-01-01,674.6,685.0,665.0,667.0,-1.11,25395676.3
2023-12-28,695.6,695.6,671.0,674.5,-1.10,29180257.3
2023-12-27,704.0,704.0,679.0,682.0,-1.30,30433797.7
2023-12-24,707.0,707.5,690.0,691.0,-2.26,40783661.7
2023-12-21,732.9,732.9,703.0,707.0,-1.61,50158896.7
2023-12-20,695.0,724.0,695.0,718.6,4.30,91848772.8
2023-12-19,675.0,690.0,668.0,689.0,2.99,77894174.7
2023-12-18,674.0,674.2,661.0,669.0,0.68,47173886.5
2023-12-17,670.4,675.0,630.0,664.5,-2.85,88403185.6
2023-12-14,693.0,695.0,676.0,684.0,0.59,26482221.7
2023-12-13,696.6,696.6,676.2,680.0,-0.44,31024023.0
2023-12-12,689.5,694.9,676.0,683.0,1.04,44039974.2
2023-12-11,698.7,709.0,670.0,676.0,-1.31,59922502.3
2023-12-10,665.0,700.0,665.0,685.0,5.06,2697473.0
2023-12-07,648.0,662.1,647.0,652.0,0.62,13350086.5
2023-12-06,651.0,653.0,646.0,648.0,-0.46,11160164.7
2023-12-05,658.0,664.0,650.1,651.0,-0.31,5016911.9
2023-12-04,654.0,660.0,649.1,653.0,0.15,8316452.9
2023-12-03,665.6,665.6,646.1,652.0,-0.09,8168242.3
2023-11-30,660.0,669.0,651.1,652.6,-1.11,11367906.5
2023-11-29,679.0,679.0,658.0,659.9,-1.36,11312274.1
2023-11-28,670.0,678.9,663.0,669.0,-0.74,8361292.5
2023-11-27,667.0,688.0,667.0,674.0,-0.85,15635625.1
2023-11-26,644.0,680.0,644.0,679.8,3.56,19178750.7
2023-11-23,646.0,665.0,640.0,656.4,1.45,10708992.0
2023-11-22,646.0,650.0,633.3,647.0,0.31,6294689.9
2023-11-21,663.0,663.0,640.0,645.0,-0.77,8558077.3
2023-11-20,655.0,665.0,643.0,650.0,0.79,11121513.9
2023-11-09,660.0,664.0,644.1,644.9,-0.94,9000018.0
2023-11-08,645.0,657.0,638.1,651.0,1.40,10385723.3
2023-11-07,638.0,645.4,638.0,642.0,0.63,4846193.5
2023-11-06,635.0,645.0,633.0,638.0,1.27,7755462.3
2023-11-05,635.0,635.0,625.1,630.0,-0.74,6974530.4
2023-11-02,635.0,637.5,632.0,634.7,-0.05,6068494.5
2023-11-01,632.09,647.0,630.1,635.0,0.32,8607756.6
2023-10-31,639.0,640.0,630.0,633.0,-0.94,6085155.7
2023-10-30,650.0,651.0,631.0,639.0,-0.93,32305007.0
2023-10-29,653.0,658.0,644.0,645.0,-1.23,6489395.9
2023-10-19,668.9,669.0,650.0,653.0,-0.76,7906907.9
2023-10-18,652.0,665.0,647.0,658.0,2.83,7672097.5
2023-10-17,635.0,658.0,635.0,639.9,1.23,6549464.7
2023-10-16,640.4,645.0,630.7,632.1,-1.71,16232631.5
2023-10-12,668.1,668.1,643.0,643.1,-1.82,23360854.0
2023-10-11,652.0,665.0,652.0,655.0,0.46,9004872.1
2023-10-10,657.0,663.0,650.2,652.0,-1.06,8121843.9
2023-10-09,666.0,666.0,656.0,659.0,-1.05,12757922.1
2023-10-08,675.0,676.0,665.0,666.0,-1.48,14960028.8
2023-10-05,680.0,680.0,670.6,676.0,0.30,10182504.0
2023-10-04,673.0,680.0,669.1,674.0,0.31,10943908.2
2023-10-03,670.0,680.0,667.0,671.9,-0.39,13227079.2
2023-10-02,671.0,679.8,668.0,674.5,0.43,11899021.7
2023-10-01,688.0,688.1,668.0,671.6,-1.54,18054543.9
2023-09-27,699.9,699.9,682.1,682.1,-1.14,17861978.2
2023-09-26,690.0,700.0,687.0,690.0,1.17,12992842.8
2023-09-25,690.0,693.0,680.0,682.0,-1.16,11538381.5
2023-09-24,694.0,705.0,687.2,690.0,-0.58,8726121.6
2023-09-21,704.0,705.0,690.0,694.0,0.42,50882119.0
2023-09-19,700.0,700.0,682.0,691.1,0.19,7341234.7
2023-09-18,685.0,694.0,681.0,689.8,0.63,5548841.4
2023-09-17,700.0,700.0,685.0,685.5,-2.63,13105838.6
2023-09-13,695.0,704.0,685.0,704.0,2.61,13404441.2
2023-09-12,705.0,705.0,685.0,686.1,-0.85,10978105.1
2023-09-11,665.0,719.1,661.0,692.0,3.27,12872454.9
2023-09-10,660.1,675.0,660.1,670.1,0.56,9824756.9
2023-09-07,687.7,687.7,666.1,666.4,-1.36,14549344.3
2023-09-05,683.0,687.9,675.0,675.6,-1.08,7512230.0
2023-09-04,691.4,691.4,669.0,683.0,0.74,14520922.3
2023-09-03,688.0,696.0,676.0,678.0,-1.45,12152364.9
2023-08-30,690.0,690.0,683.0,688.0,0.15,8039456.8
2023-08-29,690.0,701.9,687.0,687.0,-0.58,6334165.4
2023-08-28,695.0,700.0,686.0,691.0,0.14,7118838.1
2023-08-27,700.0,700.0,685.0,690.0,-0.22,18811433.8
2023-08-24,707.0,708.4,690.0,691.5,-2.19,24347378.2
2023-08-23,695.0,710.0,695.0,707.0,1.43,14333707.1
2023-08-22,702.8,702.8,686.0,697.0,0.43,7561116.0
2023-08-21,691.0,702.9,683.0,694.0,-0.14,20822360.3
2023-08-20,713.8,713.8,691.0,695.0,-0.70,9137925.3
2023-08-17,701.0,709.0,695.0,699.9,-0.01,21992083.8
2023-08-16,692.1,712.0,690.0,700.0,-0.85,17851975.8
2023-08-15,715.0,720.0,706.0,706.0,-1.94,13106298.2
2023-08-14,730.9,730.9,715.0,720.0,0.28,21106131.7
2023-08-13,720.0,727.0,713.0,718.0,1.27,31780351.6
2023-08-10,725.0,725.0,706.0,709.0,-0.83,17759020.2
2023-08-09,688.0,720.0,676.0,714.9,3.74,33140871.8
2023-08-08,700.0,709.0,688.9,689.1,-1.56,18362897.6
2023-08-07,700.0,714.0,693.7,700.0,-0.57,30537237.7
2023-08-06,717.0,722.0,700.0,704.0,-1.52,19905604.1
2023-08-03,729.0,729.0,709.0,714.9,-0.01,19457756.1
2023-08-02,728.9,728.9,702.0,715.0,-0.07,29138403.7
2023-08-01,732.0,732.0,715.2,715.5,-1.31,19630035.6
2023-07-31,744.0,744.0,723.0,725.0,-0.67,21709174.5
2023-07-30,745.0,750.0,722.0,729.9,-0.83,26747334.6
2023-07-27,759.0,759.0,736.0,736.0,-1.60,29125260.8
2023-07-26,757.0,758.0,744.0,748.0,0.00,20182039.6
2023-07-25,762.0,769.0,748.0,748.0,-1.71,27039999.1
2023-07-24,766.0,774.8,755.3,761.0,-0.91,50548583.1
2023-07-23,770.0,774.6,756.0,768.0,1.72,47145261.8
2023-07-20,770.0,775.0,750.0,755.0,-1.82,57068042.4
2023-07-19,750.0,772.0,750.0,769.0,0.79,33206942.5
2023-07-18,775.0,777.0,762.0,763.0,0.00,41049233.9
2023-07-17,742.1,763.9,742.1,763.0,2.55,38219818.2
2023-07-16,754.0,754.0,741.2,744.0,0.53,19020036.9
2023-07-13,750.0,755.0,740.0,740.1,-0.66,34370148.1
2023-07-12,768.0,768.0,740.0,745.0,-1.19,51975761.6
2023-07-11,777.0,777.0,750.0,754.0,-1.04,27508704.9
2023-07-10,773.0,773.0,754.0,761.9,0.53,42640377.3
2023-07-09,755.0,770.0,750.0,757.9,2.28,50438921.8
2023-07-06,749.0,750.0,730.0,741.0,0.41,41893196.0
2023-07-05,760.0,764.0,735.0,738.0,-2.12,39207370.1
2023-07-04,752.0,766.0,747.1,754.0,0.40,40900611.7
2023-07-03,760.0,770.0,750.0,751.0,-1.96,73842510.0
2023-07-02,773.0,799.8,765.4,766.0,-2.79,85822590.2
2023-06-28,777.0,794.9,767.0,788.0,1.42,112234641.4
2023-06-27,797.0,797.0,773.0,777.0,-0.64,67167640.9
2023-06-26,811.0,819.8,778.0,782.0,-2.13,148639326.2
2023-06-25,778.0,804.9,767.0,799.0,4.72,204758656.0
2023-06-22,760.0,769.8,747.0,763.0,2.28,76635686.1
2023-06-21,760.0,760.0,737.1,746.0,-0.53,91330330.9
2023-06-20,772.0,787.4,750.0,750.0,-2.85,114958036.2
2023-06-19,800.8,820.0,762.0,772.0,-2.28,126486790.5
2023-06-18,741.9,800.8,735.0,790.0,8.52,165424484.5
2023-06-15,720.0,730.0,705.0,728.0,2.54,149170161.7
2023-06-14,685.0,727.9,685.0,710.0,4.55,145645181.3
2023-06-13,674.0,689.5,657.0,679.1,2.60,88308790.8
2023-06-12,668.0,668.0,658.0,661.9,0.29,49063688.5
2023-06-11,666.0,670.0,656.1,660.0,0.98,53323131.6
2023-06-08,655.0,664.0,650.0,653.6,-0.21,36370134.4
2023-06-07,673.0,673.0,653.0,655.0,-0.83,37954764.2
2023-06-06,665.0,665.0,647.0,660.5,0.86,26290206.9
2023-06-05,673.0,680.0,651.0,654.9,-2.69,38164128.6
2023-06-04,665.0,677.0,654.0,673.0,3.22,42548146.4
