date,open,high,low,ltp,% change,turnover
2024-03-31,721.0,734.0,721.0,728.9,-0.69,11253281.3
2024-03-28,723.3,734.0,721.0,734.0,0.27,12299925.5
2024-03-27,735.0,747.0,728.0,732.0,-0.49,18614736.1
2024-03-26,733.0,737.0,727.1,735.6,0.35,11560775.3
2024-03-25,726.0,734.9,725.5,733.0,-0.81,9250384.8
2024-03-21,747.0,752.0,735.1,739.0,-1.06,14521601.5
2024-03-20,750.7,763.0,745.0,746.9,-0.51,10710507.0
2024-03-19,750.0,771.0,750.0,750.7,-1.09,11330999.0
2024-03-18,753.2,768.0,753.2,759.0,-0.65,15352653.9
2024-03-17,762.1,776.0,761.1,764.0,-1.55,5231178.5
2024-03-14,772.4,780.2,770.0,776.0,-1.52,33450763.4
2024-03-13,792.5,792.5,770.0,788.0,1.42,44314991.3
2024-03-12,775.2,780.0,753.0,777.0,2.24,22871905.7
2024-03-10,758.0,760.0,750.4,760.0,0.40,10413953.3
2024-03-07,753.0,762.0,748.0,757.0,0.41,15329875.2
2024-03-06,733.0,764.0,733.0,753.9,1.47,34028188.5
2024-03-05,780.0,780.0,742.3,743.0,-5.95,24850071.7
2024-03-04,735.0,793.0,735.0,790.0,9.57,1994068.5
2024-03-03,746.0,746.0,715.1,721.0,-1.50,12616440.9
2024-02-29,736.1,748.8,732.0,732.0,-2.14,30885081.1
2024-02-28,750.0,753.0,743.0,748.0,0.27,12190426.3
2024-02-27,741.0,757.0,741.0,746.0,0.66,12639950.0
2024-02-26,750.0,753.0,738.0,741.1,-1.19,30197366.4
2024-02-25,767.0,767.0,737.0,750.0,-0.41,57532237.6
2024-02-22,770.0,770.0,747.0,753.1,-0.63,35828730.1
2024-02-21,770.0,776.0,756.0,757.9,-0.67,14648485.5
2024-02-20,755.0,771.1,746.0,763.0,0.63,25759864.1
2024-02-18,760.2,775.0,755.2,758.2,-1.83,24891413.5
2024-02-15,775.2,780.0,772.0,772.3,-2.24,32375029.0
2024-02-14,790.0,792.0,766.0,790.0,1.80,19912655.8
2024-02-13,782.1,800.0,765.0,776.0,-2.51,58444156.1
2024-02-12,792.0,799.9,786.0,796.0,0.13,39906177.9
2024-02-11,800.0,816.0,790.1,795.0,0.51,54841258.7
2024-02-08,817.0,817.0,790.0,791.0,-1.25,29894254.4
2024-02-07,818.0,825.0,801.0,801.0,-2.08,35177058.3
2024-02-06,787.0,852.0,780.1,818.0,4.47,87461214.6
2024-02-05,777.0,791.0,777.0,783.0,0.77,24199950.3
2024-02-04,777.0,795.5,777.0,777.0,-1.89,52612951.1
2024-02-01,832.0,832.0,790.0,792.0,-2.95,144425554.0
2024-01-31,826.0,849.0,800.2,816.1,-1.20,198948160.5
2024-01-30,788.3,845.0,788.0,826.0,6.87,207844278.4
2024-01-29,759.5,785.0,755.0,772.9,2.78,99035460.4
2024-01-28,722.5,754.0,722.0,752.0,3.71,77260577.1
2024-01-25,721.2,739.5,720.1,725.1,-0.12,53266918.5
2024-01-24,739.0,740.0,725.3,726.0,-1.76,57135109.8
2024-01-23,739.0,749.0,735.0,739.0,0.00,62389139.9
2024-01-22,740.0,750.0,730.0,739.0,-1.06,132970555.1
2024-01-21,720.0,748.0,720.0,746.9,4.18,201348894.3
2024-01-18,695.0,723.0,680.0,716.1,2.89,85481540.1
2024-01-17,698.0,732.8,692.0,696.0,0.88,95452254.1
2024-01-16,685.0,691.9,672.0,689.9,2.66,40203791.5
2024-01-14,674.6,682.8,668.0,672.0,1.60,35226002.6
2024-01-11,680.9,680.9,661.2,661.4,-1.14,17913465.3
2024-01-10,681.0,695.0,666.0,669.0,-1.39,36045103.1
2024-01-09,683.0,695.0,677.2,678.4,-0.66,37350878.8
2024-01-08,667.0,690.0,655.0,682.9,4.42,53330870.8
2024-01-07,660.0,666.0,648.0,654.0,0.15,33371499.6
2024-01-04,667.0,680.0,652.1,653.0,-1.51,57205988.2
2024-01-03,660.2,678.3,654.1,663.0,0.45,35180932.9
2024-01-02,682.0,682.0,660.0,660.0,-2.22,26464369.8
2024-01-01,680.0,731.3,670.0,675.0,-1.62,32210543.0
2023-12-28,682.0,701.8,682.0,686.1,-1.00,27107951.2
2023-12-27,715.0,715.0,691.0,693.0,-1.42,29219649.8
2023-12-24,705.0,773.3,696.0,703.0,0.00,47040068.3
2023-12-21,725.0,730.0,701.7,703.0,-3.15,46575640.2
2023-12-20,727.9,730.0,700.1,725.9,1.71,56765653.5
2023-12-19,704.6,715.0,693.0,713.7,1.52,31945795.9
2023-12-18,717.8,738.0,700.0,703.0,-0.28,48034317.9
2023-12-17,685.0,716.0,666.0,705.0,1.91,52018832.6
2023-12-14,660.0,708.0,658.0,691.8,3.25,67934292.9
2023-12-13,667.0,685.0,650.0,670.0,2.29,36947351.8
2023-12-12,650.8,662.1,638.1,655.0,2.65,35723300.5
2023-12-11,655.0,668.0,632.1,638.1,-1.53,30516656.1
2023-12-10,627.8,665.0,627.8,648.0,5.28,3390202.0
2023-12-07,606.2,623.0,606.2,615.5,-0.40,10486288.3
2023-12-06,615.0,618.0,610.0,618.0,1.63,5082097.2
2023-12-05,611.0,621.0,606.2,608.1,-0.31,7183305.7
2023-12-04,624.9,624.9,605.0,610.0,-1.45,18043474.1
2023-12-03,633.0,633.0,599.0,619.0,-0.48,7920695.7
2023-11-30,625.0,633.0,621.0,622.0,-1.74,7185118.6
2023-11-29,631.0,665.0,627.0,633.0,0.32,14596145.2
2023-11-28,620.3,640.0,620.2,631.0,0.90,13262454.1
2023-11-27,640.5,649.9,625.3,625.4,-0.73,13279737.3
2023-11-26,611.0,634.4,611.0,630.0,1.94,16340307.7
2023-11-23,624.9,626.9,608.0,618.0,-1.10,10248969.8
2023-11-22,600.0,625.0,598.0,624.9,3.14,6454007.4
2023-11-21,613.0,625.0,600.0,605.9,-2.26,7250254.4
2023-11-20,625.0,631.0,613.6,619.9,-0.66,10021315.7
2023-11-09,638.3,657.0,623.3,624.0,-3.87,15072510.9
