date,open,high,low,ltp,% change,turnover
2024-03-31,850.0,850.0,840.0,840.1,-0.88,17448203.8
2024-03-28,849.9,850.0,840.0,847.6,0.31,13400392.7
2024-03-27,848.0,858.0,842.0,845.0,-0.33,9693058.8
2024-03-26,847.0,854.0,840.0,847.8,0.12,9885966.2
2024-03-25,854.0,860.0,846.8,846.8,-0.84,7918186.6
2024-03-21,866.0,867.0,849.9,854.0,-0.49,11912600.8
2024-03-20,860.0,875.0,858.2,858.2,-0.79,14415105.7
2024-03-19,858.0,875.0,858.0,865.0,-0.46,11305608.1
2024-03-18,855.0,875.0,848.0,869.0,1.16,29485119.5
2024-03-17,865.0,874.0,855.1,859.0,-0.69,6100994.7
2024-03-14,860.0,872.9,855.0,865.0,-0.12,13561766.9
2024-03-13,885.3,885.3,856.0,866.0,-0.23,16165487.5
2024-03-12,877.0,877.0,859.0,868.0,0.94,21384289.7
2024-03-10,869.9,872.0,856.0,859.9,0.57,9067195.5
2024-03-07,859.0,865.0,845.0,855.0,1.18,11128791.6
2024-03-06,856.8,856.8,837.1,845.0,0.60,12584435.8
2024-03-05,880.0,880.0,840.0,840.0,-4.55,25327249.8
2024-03-04,847.6,881.2,847.6,880.0,5.90,1231228.0
2024-03-03,840.0,846.0,825.2,831.0,-0.60,19219307.6
2024-02-29,850.0,850.0,835.0,836.0,-0.83,16680386.4
2024-02-28,844.0,850.0,837.0,843.0,-0.11,12682471.2
2024-02-27,854.9,854.9,838.0,843.9,-0.13,7221422.4
2024-02-26,835.0,849.0,834.0,845.0,1.31,12650909.6
2024-02-25,847.0,850.0,834.1,834.1,-1.52,23811530.1
2024-02-22,872.1,872.1,846.0,847.0,-0.94,23654372.9
2024-02-21,869.0,869.0,848.0,855.0,-0.47,15296541.5
2024-02-20,860.0,874.0,855.0,859.0,-0.12,15016892.4
2024-02-18,860.0,870.0,853.0,860.0,-0.81,22388381.7
2024-02-15,885.0,885.0,860.0,867.0,-1.14,19443517.2
2024-02-14,868.0,941.6,860.0,877.0,1.39,21671085.5
2024-02-13,880.0,880.0,865.0,865.0,-1.70,44982847.4
2024-02-12,878.0,890.0,864.0,880.0,-0.11,14647655.2
2024-02-11,898.9,898.9,880.0,881.0,-0.68,17690775.2
2024-02-08,907.0,907.0,877.0,887.0,-0.34,16694219.7
2024-02-07,903.0,903.0,888.0,890.0,-1.44,24913323.0
2024-02-06,932.5,932.5,880.0,903.0,-5.10,73593735.2
2024-02-05,870.0,951.5,865.1,951.5,10.00,26914054.6
2024-02-04,869.5,871.0,851.7,865.0,-0.46,14167838.0
2024-02-01,877.8,889.0,865.0,869.0,-1.03,9533120.5
2024-01-31,900.0,919.3,866.0,878.0,-0.65,19637534.7
2024-01-30,895.0,912.9,880.0,883.7,0.65,31062828.8
2024-01-29,875.0,910.0,873.9,878.0,0.34,19437362.3
2024-01-28,882.0,882.0,864.6,875.0,0.82,21740095.0
2024-01-25,870.0,876.0,860.1,867.9,-0.24,20013153.3
2024-01-24,875.9,900.0,869.0,870.0,0.13,16772332.6
2024-01-23,867.0,874.0,860.0,868.9,0.22,14698672.3
2024-01-22,875.0,880.0,865.3,867.0,-0.69,16958449.6
2024-01-21,885.1,898.6,870.0,873.0,-1.24,37184284.9
2024-01-18,882.0,907.8,882.0,884.0,-1.78,32579202.2
2024-01-17,910.0,916.0,887.3,900.0,0.22,60799164.9
2024-01-16,915.0,915.0,890.0,898.0,-0.32,44836679.1
2024-01-14,905.0,910.8,900.0,900.9,0.88,18636430.6
2024-01-11,918.0,918.0,890.1,893.0,-2.08,27641912.6
2024-01-10,905.0,915.0,895.0,912.0,1.90,52576053.0
2024-01-09,900.0,908.0,893.0,895.0,1.24,68781398.2
2024-01-08,875.0,891.0,865.0,884.0,1.26,34687691.5
2024-01-07,900.0,903.0,870.0,873.0,-3.32,56599053.2
2024-01-04,936.0,936.0,903.0,903.0,-5.45,55379722.8
2024-01-03,943.0,958.0,940.0,955.0,1.60,81601306.0
2024-01-02,945.0,945.0,937.0,940.0,-0.21,41951653.5
2024-01-01,955.0,955.0,935.0,942.0,0.11,52715364.2
2023-12-28,958.0,960.0,935.0,941.0,-0.11,26329199.1
2023-12-27,965.0,969.0,931.0,942.0,-1.36,51923615.7
2023-12-24,958.9,1000.0,953.0,955.0,1.58,132003598.2
2023-12-21,960.0,977.0,934.0,940.1,-0.94,72748336.2
2023-12-20,957.0,960.0,938.0,949.0,0.32,74308699.7
2023-12-19,959.0,959.0,930.0,946.0,0.32,40127770.4
2023-12-18,926.5,955.0,916.0,943.0,2.61,83472490.0
2023-12-17,919.0,921.0,890.0,919.0,2.00,39387335.2
2023-12-14,896.0,908.0,893.5,901.0,0.45,13825548.1
2023-12-13,905.0,916.0,895.0,897.0,-0.66,33647876.1
2023-12-12,880.0,905.0,870.0,903.0,2.61,39404489.0
2023-12-11,900.0,900.0,866.0,880.0,-1.11,27299617.0
2023-12-10,872.1,890.0,872.1,889.9,4.08,2553217.3
2023-12-07,855.0,860.0,850.0,855.0,0.35,7850643.9
2023-12-06,851.0,855.0,848.0,852.0,-0.12,16085447.3
2023-12-05,856.0,870.0,852.0,853.0,-0.58,6342207.7
2023-12-04,875.0,875.0,855.0,858.0,-0.23,6173118.5
2023-12-03,879.0,879.0,857.1,860.0,-0.58,4611374.6
2023-11-30,865.0,870.0,858.1,865.0,0.12,7958458.0
2023-11-29,865.0,870.0,862.1,864.0,0.12,9328340.4
2023-11-28,886.8,886.8,862.1,863.0,-0.80,6720881.6
2023-11-27,868.0,885.0,863.0,870.0,0.23,10041216.7
2023-11-26,855.0,870.0,851.1,868.0,1.76,11875484.3
2023-11-23,849.0,855.0,838.3,853.0,0.38,5353257.9
2023-11-22,850.0,850.8,840.0,849.8,1.17,3991539.1
2023-11-21,857.0,857.0,840.0,840.0,-1.06,7679886.3
2023-11-20,864.9,864.9,841.0,849.0,0.07,5888744.7
2023-11-09,850.9,850.9,829.2,848.4,-0.29,15236425.1
2023-11-08,852.0,853.5,845.0,850.9,-0.12,3401174.1
2023-11-07,850.0,855.0,845.2,851.9,0.94,5231521.0
2023-11-06,838.0,850.0,838.0,844.0,0.72,7120869.9
2023-11-05,840.1,842.0,835.9,838.0,-0.48,10588340.4
2023-11-02,850.0,850.0,840.0,842.0,-0.71,3611449.1
2023-11-01,847.5,854.0,840.0,848.0,0.07,5191570.1
2023-10-31,864.5,864.5,845.0,847.4,-0.04,3701158.0
2023-10-30,843.0,850.0,839.1,847.7,0.55,5927669.3
2023-10-29,869.0,869.0,841.0,843.1,-1.14,5359996.0
2023-10-19,850.0,855.0,832.0,852.8,0.73,13385132.6
2023-10-18,842.9,847.0,840.0,846.6,1.74,4759331.1
2023-10-17,830.0,843.5,830.0,832.1,0.54,7246357.0
2023-10-16,833.0,835.0,826.0,827.6,-0.41,11419404.3
2023-10-12,845.0,845.0,830.1,831.0,0.00,13688925.6
