date,open,high,low,ltp,% change,turnover
2024-03-31,196.0,196.0,190.0,193.9,0.52,6551277.4
2024-03-28,188.2,193.0,188.2,192.9,0.78,5751975.7
2024-03-27,192.0,192.0,189.4,191.4,-0.83,14222194.9
2024-03-26,191.5,194.9,191.3,193.0,0.00,9594504.6
2024-03-25,196.0,196.0,191.5,193.0,-1.48,6422666.3
2024-03-21,196.0,196.7,193.6,195.9,0.00,9272510.4
2024-03-20,200.9,200.9,195.1,195.9,-0.56,8905748.5
2024-03-19,198.0,200.0,195.1,197.0,-0.96,5904872.3
2024-03-18,198.0,199.0,194.1,198.9,0.45,13247244.7
2024-03-17,199.0,199.9,196.0,198.0,-0.05,5207874.1
2024-03-14,200.0,201.0,198.0,198.1,-1.34,7475359.2
2024-03-13,199.0,204.7,198.0,200.8,-0.05,12677873.4
2024-03-12,195.0,200.9,195.0,200.9,3.03,9184797.3
2024-03-10,196.6,199.9,193.1,195.0,1.14,8375582.1
2024-03-07,193.0,193.2,190.2,192.8,0.42,8492988.8
2024-03-06,192.4,194.0,186.3,192.0,-0.21,13851616.5
2024-03-05,199.0,199.0,189.1,192.4,-1.79,10971305.7
2024-03-04,192.6,196.0,190.0,195.9,3.71,878832.0
2024-03-03,190.1,190.1,186.0,188.9,-0.58,7930166.9
2024-02-29,189.1,192.0,189.0,190.0,0.00,7401387.8
2024-02-28,192.0,193.6,189.7,190.0,-1.35,8405443.3
2024-02-27,193.1,194.0,191.7,192.6,-0.26,6823791.2
2024-02-26,193.0,196.0,191.1,193.1,-0.26,4896403.2
2024-02-25,197.0,199.0,193.6,193.6,-1.73,6730735.9
2024-02-22,194.1,197.9,194.1,197.0,-0.40,12166221.1
2024-02-21,201.0,201.0,196.6,197.8,-0.55,5959388.4
2024-02-20,199.0,200.0,198.0,198.9,-0.55,7286555.0
2024-02-18,200.0,201.9,199.0,200.0,-0.99,5971156.0
2024-02-15,200.0,202.0,199.4,202.0,0.25,9705065.0
